2026.07.28,14:29,62195,62220,62190,62190,26
2026.07.28,14:30,62190,62195,62150,62175,51
2026.07.28,14:31,62180,62190,62170,62190,39
2026.07.28,14:32,62195,62195,62175,62175,37
2026.07.28,14:33,62180,62200,62170,62200,32
2026.07.28,14:34,62205,62205,62140,62145,47
2026.07.28,14:35,62150,62160,62140,62145,30
2026.07.28,14:36,62145,62295,62135,62240,57
2026.07.28,14:37,62240,62240,62185,62205,47
2026.07.28,14:38,62205,62230,62200,62215,43
2026.07.28,14:39,62215,62215,62130,62135,44
2026.07.28,14:40,62130,62130,62075,62090,45
2026.07.28,14:41,62095,62095,62065,62080,39
2026.07.28,14:42,62085,62085,62070,62075,28
2026.07.28,14:43,62080,62110,62075,62100,40
2026.07.28,14:44,62110,62160,62095,62155,50
2026.07.28,14:45,62155,62175,62140,62175,31
2026.07.28,14:46,62170,62210,62170,62200,39
2026.07.28,14:47,62195,62245,62190,62230,45
2026.07.28,14:48,62235,62255,62230,62250,42
2026.07.28,14:49,62245,62255,62225,62230,43
2026.07.28,14:50,62235,62250,62215,62235,41
2026.07.28,14:51,62240,62285,62235,62285,34
2026.07.28,14:52,62290,62295,62280,62285,28
2026.07.28,14:53,62280,62305,62275,62300,42
2026.07.28,14:54,62295,62330,62290,62320,40
2026.07.28,14:55,62325,62360,62325,62340,35
2026.07.28,14:56,62335,62360,62335,62350,33
2026.07.28,14:57,62355,62365,62350,62350,29
2026.07.28,14:58,62355,62425,62355,62420,44
2026.07.28,14:59,62425,62455,62425,62435,42
2026.07.28,15:00,62445,62485,62435,62480,61
2026.07.28,15:01,62475,62490,62460,62460,44
2026.07.28,15:02,62465,62485,62460,62485,44
2026.07.28,15:03,62480,62530,62460,62525,45
2026.07.28,15:04,62525,62590,62505,62575,49
2026.07.28,15:05,62575,62610,62565,62585,53
2026.07.28,15:06,62580,62615,62535,62540,58
2026.07.28,15:07,62540,62550,62515,62520,38
2026.07.28,15:08,62515,62520,62480,62480,56
2026.07.28,15:09,62480,62520,62480,62490,47
2026.07.28,15:10,62485,62495,62460,62480,46
2026.07.28,15:11,62485,62485,62465,62470,28
2026.07.28,15:12,62465,62490,62460,62475,30
2026.07.28,15:13,62470,62485,62455,62485,30
2026.07.28,15:14,62480,62505,62470,62485,29
2026.07.28,15:15,62490,62500,62440,62450,40
2026.07.28,15:16,62455,62455,62430,62455,34
2026.07.28,15:17,62460,62465,62445,62450,24
2026.07.28,15:18,62445,62470,62445,62460,35
2026.07.28,15:19,62455,62480,62445,62470,39
2026.07.28,15:20,62465,62470,62430,62445,43
2026.07.28,15:21,62450,62485,62450,62485,53
2026.07.28,15:22,62480,62490,62465,62465,38
2026.07.28,15:23,62460,62495,62450,62460,44
2026.07.28,15:24,62460,62510,62435,62505,52
2026.07.28,15:25,62500,62525,62475,62520,42
2026.07.28,15:26,62525,62530,62505,62510,45
2026.07.28,15:27,62505,62555,62505,62550,29
2026.07.28,15:28,62545,62545,62505,62505,34
2026.07.28,15:29,62500,62520,62495,62510,24
2026.07.28,15:30,62530,62575,62525,62555,30
2026.07.28,15:31,62560,62560,62475,62490,46
2026.07.28,15:32,62495,62530,62495,62520,30
2026.07.28,15:33,62530,62530,62485,62490,47
2026.07.28,15:34,62495,62505,62465,62470,53
2026.07.28,15:35,62465,62485,62455,62470,35
2026.07.28,15:36,62470,62530,62460,62500,58
2026.07.28,15:37,62500,62510,62450,62450,42
2026.07.28,15:38,62455,62475,62445,62445,35
2026.07.28,15:39,62440,62445,62425,62435,36
2026.07.28,15:40,62430,62485,62425,62435,64
2026.07.28,15:41,62430,62440,62420,62435,47
2026.07.28,15:42,62440,62510,62430,62495,50
2026.07.28,15:43,62495,62520,62490,62500,49
2026.07.28,15:44,62500,62535,62500,62515,56
2026.07.28,15:45,62520,62525,62505,62520,45
2026.07.28,15:46,62525,62570,62520,62540,60
2026.07.28,15:47,62545,62575,62535,62545,43
2026.07.28,15:48,62540,62545,62530,62530,28
2026.07.28,15:49,62535,62560,62520,62525,44
2026.07.28,15:50,62530,62540,62470,62470,42
2026.07.28,15:51,62470,62490,62455,62485,40
2026.07.28,15:52,62485,62505,62480,62505,43
2026.07.28,15:53,62500,62505,62480,62485,47
2026.07.28,15:54,62480,62565,62480,62550,51
2026.07.28,15:55,62550,62565,62540,62545,32
2026.07.28,15:56,62550,62550,62530,62530,21
2026.07.28,15:57,62525,62535,62515,62520,36
2026.07.28,15:58,62520,62520,62490,62495,29
2026.07.28,15:59,62490,62495,62490,62490,6
2026.07.28,16:00,62490,62500,62465,62465,38
2026.07.28,16:01,62465,62490,62460,62470,38
2026.07.28,16:02,62465,62485,62460,62465,56
2026.07.28,16:03,62470,62475,62440,62445,39
2026.07.28,16:04,62450,62450,62430,62430,41
2026.07.28,16:05,62435,62435,62415,62430,18
